Insight Version,1.0.5.2,
Generation Time,11/23/2022 17:57,
Date From,11/23/2022 12:16,
Date To,11/23/2022 17:57,
,,
GMP251,U3730359,1.3.4
,,
GMP251,U3930116,1.3.4
,,
Timestamp,GMP251 U3730359 - Carbon dioxide concentration (%),GMP251 U3930116 - Carbon dioxide concentration (%)
11/23/2022 12:16,15.019312,15.020519
11/23/2022 12:16,15.02361,15.019692
11/23/2022 12:16,15.027572,15.014042
11/23/2022 12:17,15.027675,15.0139
11/23/2022 12:17,15.023036,15.014297
11/23/2022 12:17,15.016952,15.011597
11/23/2022 12:17,15.014152,15.00059
11/23/2022 12:17,15.016597,14.988705
11/23/2022 12:17,15.019603,14.99332
11/23/2022 12:17,15.020288,14.99689
11/23/2022 12:17,15.020634,14.985656
11/23/2022 12:17,15.020762,14.983372
11/23/2022 12:17,15.021094,14.983502
11/23/2022 12:17,15.021603,14.983292
11/23/2022 12:17,15.02294,14.983281
11/23/2022 12:18,15.031833,14.975116
11/23/2022 12:18,15.03716,14.859789
11/23/2022 12:18,15.02809,14.838312
11/23/2022 12:18,15.027866,14.826581
11/23/2022 12:18,15.040312,14.829119
11/23/2022 12:18,15.045578,14.832516
11/23/2022 12:18,15.04239,14.833242
11/23/2022 12:18,15.039075,14.856575
11/23/2022 12:18,15.036848,14.865947
11/23/2022 12:18,15.034628,14.864195
11/23/2022 12:18,15.033611,14.863972
11/23/2022 12:18,15.033888,14.86376
11/23/2022 12:19,15.038336,14.86406
11/23/2022 12:19,15.050697,14.871189
11/23/2022 12:19,15.066969,14.890678
11/23/2022 12:19,15.067623,14.887377
11/23/2022 12:19,15.067623,14.861988
11/23/2022 12:19,15.066322,14.857564
11/23/2022 12:19,15.055864,14.858147
11/23/2022 12:19,15.048255,14.858675
11/23/2022 12:19,15.047425,14.861311
11/23/2022 12:19,15.036716,14.863581
11/23/2022 12:19,15.002483,14.86388
11/23/2022 12:19,14.998378,14.866272
11/23/2022 12:20,15.0021,14.875553
11/23/2022 12:20,15.003234,14.884486
11/23/2022 12:20,15.003345,14.885903
11/23/2022 12:20,15.004853,14.885538
11/23/2022 12:20,15.006197,14.878653
11/23/2022 12:20,15.00735,14.870511
11/23/2022 12:20,15.008627,14.87054
11/23/2022 12:20,15.008706,14.878738
11/23/2022 12:20,15.010942,14.879578
11/23/2022 12:20,15.01162,14.877483
11/23/2022 12:20,15.011572,14.880966
11/23/2022 12:20,15.01491,14.89836
11/23/2022 12:21,15.023822,14.900345
11/23/2022 12:21,15.02859,14.89881
11/23/2022 12:21,15.048392,14.893769
11/23/2022 12:21,15.068772,14.887506
11/23/2022 12:21,15.08321,14.888966
11/23/2022 12:21,15.083247,14.910808
11/23/2022 12:21,15.081181,14.922372
11/23/2022 12:21,15.0762,14.925353
11/23/2022 12:21,15.073027,14.931702
11/23/2022 12:21,15.074838,14.932784
11/23/2022 12:21,15.072806,14.932558
11/23/2022 12:21,15.071336,14.932023
11/23/2022 12:22,15.071138,14.921281
11/23/2022 12:22,15.070917,14.915622
11/23/2022 12:22,15.068553,14.87555
11/23/2022 12:22,15.068828,14.790594
11/23/2022 12:22,15.074306,14.683488
11/23/2022 12:22,15.073034,14.621431
11/23/2022 12:22,15.070647,14.480506
11/23/2022 12:22,15.069314,14.349081
11/23/2022 12:22,15.0693,14.016212
11/23/2022 12:22,15.068956,13.730508
11/23/2022 12:22,15.067512,13.588238
11/23/2022 12:22,15.051686,13.453888
11/23/2022 12:23,15.049889,13.25781
11/23/2022 12:23,15.05105,12.956716
11/23/2022 12:23,15.048062,12.837081
11/23/2022 12:23,15.044697,12.744039
11/23/2022 12:23,15.044833,12.557719
11/23/2022 12:23,15.043939,12.352365
11/23/2022 12:23,15.026331,12.276902
11/23/2022 12:23,15.024681,12.214306
11/23/2022 12:23,15.019062,12.198605
11/23/2022 12:23,15.015844,12.194798
11/23/2022 12:23,15.015844,12.229645
11/23/2022 12:23,15.01671,12.4452
11/23/2022 12:24,15.017297,12.766688
11/23/2022 12:24,15.020853,12.879898
11/23/2022 12:24,15.020853,13.125006
11/23/2022 12:24,15.029089,13.238294
11/23/2022 12:24,15.015114,13.363697
11/23/2022 12:24,15.015114,13.447106
11/23/2022 12:24,15.018684,13.589075
11/23/2022 12:24,15.021795,13.672775
11/23/2022 12:24,15.024766,13.762853
11/23/2022 12:24,15.026464,13.809669
11/23/2022 12:24,15.029386,13.865238
11/23/2022 12:24,15.030622,13.892452
11/23/2022 12:25,15.031106,13.872228
11/23/2022 12:25,15.030814,13.594122
11/23/2022 12:25,14.980502,13.405028
11/23/2022 12:25,14.97325,13.282939
11/23/2022 12:25,14.972978,13.173622
11/23/2022 12:25,14.972525,12.985905
11/23/2022 12:25,14.977312,12.937127
11/23/2022 12:25,14.989412,12.798763
11/23/2022 12:25,14.996547,12.620348
11/23/2022 12:25,15.002856,12.444777
11/23/2022 12:25,15.00691,12.377917
11/23/2022 12:25,15.007523,12.243292
11/23/2022 12:26,15.007392,12.207408
